guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
王濛,13,00:12:24.5,00:12:36.0,11.5,744.48,756.0
李小冉,23,00:12:28.8,00:12:30.7,1.9,748.8,750.72
叶一茜,29,00:12:41.0,00:12:42.4,1.4,760.96,762.4
唐艺昕,18,00:12:41.0,00:12:42.4,1.4,760.96,762.4
孙怡,11,00:12:41.0,00:12:42.4,1.4,760.96,762.4
张慧雯,9,00:12:41.0,00:12:42.4,1.4,760.96,762.4
张月,16,00:12:41.0,00:12:42.4,1.4,760.96,762.4
徐梦洁,16,00:12:41.0,00:12:42.4,1.4,760.96,762.4
徐洁儿,33,00:12:41.0,00:12:41.4,0.5,760.96,761.44
曾佩慈,11,00:12:41.0,00:12:42.4,1.4,760.96,762.4
李小冉,24,00:12:41.0,00:12:41.1,0.2,760.96,761.12
李心洁,31,00:12:41.0,00:12:42.4,1.4,760.96,762.4
淡淡,15,00:12:41.0,00:12:42.4,1.4,760.96,762.4
王濛,14,00:12:41.0,00:12:42.4,1.4,760.96,762.4
谢楠,25,00:12:41.0,00:12:42.4,1.4,760.96,762.4
陈凯琳,8,00:12:41.0,00:12:42.4,1.4,760.96,762.4
陈瑶,18,00:12:41.0,00:12:42.4,1.4,760.96,762.4
黄灿灿,11,00:12:41.0,00:12:42.4,1.4,760.96,762.4
徐洁儿,34,00:12:42.2,00:12:42.4,0.2,762.24,762.4
唐艺昕,19,00:12:48.3,00:12:53.4,5.1,768.32,773.44
李小冉,25,00:12:48.3,00:12:53.4,5.1,768.32,773.44
王濛,15,00:12:48.3,00:12:52.3,4.0,768.32,772.32
张月,17,00:12:55.2,00:13:05.3,10.1,775.2,785.28
陈瑶,19,00:12:55.2,00:13:05.3,10.1,775.2,785.28
叶一茜,30,00:13:03.0,00:13:05.3,2.2,783.04,785.28
唐艺昕,20,00:13:03.0,00:13:05.3,2.2,783.04,785.28
张慧雯,10,00:13:03.0,00:13:05.3,2.2,783.04,785.28
李小冉,26,00:13:03.0,00:13:05.3,2.2,783.04,785.28
谢楠,26,00:13:03.0,00:13:05.3,2.2,783.04,785.28
黄灿灿,12,00:13:03.0,00:13:05.3,2.2,783.04,785.28
王濛,16,00:13:03.2,00:13:04.0,0.8,783.2,784.0
王濛,17,00:13:04.5,00:13:05.3,0.8,784.48,785.28
唐艺昕,21,00:13:07.4,00:13:09.3,1.9,787.36,789.28
李小冉,27,00:13:07.4,00:13:09.3,1.9,787.36,789.28
王濛,18,00:13:07.4,00:13:09.3,1.9,787.36,789.28
唐艺昕,22,00:13:11.4,00:13:15.4,4.0,791.36,795.36
李小冉,28,00:13:11.4,00:13:15.4,4.0,791.36,795.36
王濛,19,00:13:11.4,00:13:15.4,4.0,791.36,795.36
叶一茜,31,00:13:16.8,00:13:22.7,5.9,796.8,802.72
唐艺昕,23,00:13:16.8,00:13:22.7,5.9,796.8,802.72
孙怡,12,00:13:16.8,00:13:22.7,5.9,796.8,802.72
张慧雯,11,00:13:16.8,00:13:22.7,5.9,796.8,802.72
张月,18,00:13:16.8,00:13:22.7,5.9,796.8,802.72
徐梦洁,17,00:13:16.8,00:13:22.7,5.9,796.8,802.72
徐洁儿,35,00:13:16.8,00:13:22.7,5.9,796.8,802.72
曾佩慈,12,00:13:16.8,00:13:22.7,5.9,796.8,802.72
李小冉,29,00:13:16.8,00:13:22.7,5.9,796.8,802.72
李心洁,32,00:13:16.8,00:13:22.7,5.9,796.8,802.72
淡淡,16,00:13:16.8,00:13:22.7,5.9,796.8,802.72
王濛,20,00:13:16.8,00:13:19.2,2.4,796.8,799.2
谢楠,27,00:13:16.8,00:13:22.7,5.9,796.8,802.72
陈凯琳,9,00:13:16.8,00:13:22.7,5.9,796.8,802.72
陈瑶,20,00:13:16.8,00:13:22.7,5.9,796.8,802.72
黄灿灿,13,00:13:16.8,00:13:22.7,5.9,796.8,802.72
王濛,21,00:13:21.4,00:13:22.7,1.3,801.44,802.72
唐艺昕,24,00:13:24.5,00:13:26.4,1.9,804.48,806.4
李小冉,30,00:13:24.5,00:13:26.4,1.9,804.48,806.4
王濛,22,00:13:24.5,00:13:26.4,1.9,804.48,806.4
唐艺昕,25,00:13:29.1,00:13:32.2,3.0,809.12,812.16
李小冉,31,00:13:29.1,00:13:32.2,3.0,809.12,812.16
王濛,23,00:13:29.1,00:13:32.2,3.0,809.12,812.16
唐艺昕,26,00:13:35.7,00:13:38.9,3.2,815.68,818.88
李小冉,32,00:13:35.7,00:13:36.5,0.8,815.68,816.48
王濛,24,00:13:35.7,00:13:36.3,0.6,815.68,816.32
王濛,25,00:13:36.6,00:13:36.8,0.2,816.64,816.8
李小冉,33,00:13:36.8,00:13:37.1,0.3,816.8,817.12
张慧雯,12,00:13:37.3,00:13:38.9,1.6,817.28,818.88
张月,19,00:13:37.3,00:13:38.9,1.6,817.28,818.88
王濛,26,00:13:37.4,00:13:38.2,0.8,817.44,818.24
黄灿灿,14,00:13:38.1,00:13:38.9,0.8,818.08,818.88
王濛,27,00:13:38.6,00:13:38.9,0.3,818.56,818.88
叶一茜,32,00:13:38.7,00:13:38.9,0.2,818.72,818.88
叶一茜,33,00:13:48.2,00:13:51.5,3.4,828.16,831.52
唐艺昕,27,00:13:48.2,00:13:51.5,3.4,828.16,831.52
孙怡,13,00:13:48.2,00:13:51.5,3.4,828.16,831.52
张慧雯,13,00:13:48.2,00:13:51.5,3.4,828.16,831.52
张月,20,00:13:48.2,00:13:51.5,3.4,828.16,831.52
徐梦洁,18,00:13:48.2,00:13:51.5,3.4,828.16,831.52
徐洁儿,36,00:13:48.2,00:13:51.5,3.4,828.16,831.52
曾佩慈,13,00:13:48.2,00:13:48.6,0.5,828.16,828.64
李小冉,34,00:13:48.2,00:13:51.5,3.4,828.16,831.52
李心洁,33,00:13:48.2,00:13:51.5,3.4,828.16,831.52
淡淡,17,00:13:48.2,00:13:51.5,3.4,828.16,831.52
王濛,28,00:13:48.2,00:13:49.3,1.1,828.16,829.28
谢楠,28,00:13:48.2,00:13:51.5,3.4,828.16,831.52
陈凯琳,10,00:13:48.2,00:13:51.5,3.4,828.16,831.52
陈瑶,21,00:13:48.2,00:13:51.5,3.4,828.16,831.52
黄灿灿,15,00:13:48.2,00:13:51.5,3.4,828.16,831.52
曾佩慈,14,00:13:49.0,00:13:49.8,0.8,828.96,829.76
曾佩慈,15,00:13:49.9,00:13:50.2,0.3,829.92,830.24
王濛,29,00:13:50.2,00:13:51.5,1.3,830.24,831.52
曾佩慈,16,00:13:50.6,00:13:51.5,1.0,830.56,831.52
安崎,17,00:13:51.5,00:13:59.8,8.3,831.52,839.84
庄法,10,00:13:51.5,00:13:56.8,5.3,831.52,836.8
温峥嵘,13,00:13:51.5,00:14:01.6,10.1,831.52,841.6
萧蔷,23,00:13:51.5,00:13:55.7,4.2,831.52,835.68
庄法,11,00:13:59.7,00:14:01.0,1.3,839.68,840.96
萧蔷,24,00:14:00.0,00:14:01.6,1.6,840.0,841.6
安崎,18,00:14:00.8,00:14:01.0,0.2,840.8,840.96
王濛,30,00:14:08.3,00:14:13.3,5.0,848.32,853.28
唐艺昕,28,00:14:12.0,00:14:13.3,1.3,852.0,853.28
李小冉,35,00:14:12.0,00:14:13.3,1.3,852.0,853.28
王濛,31,00:14:13.4,00:14:17.4,4.0,853.44,857.44
乌兰图雅,13,00:14:17.4,00:14:17.6,0.2,857.44,857.6
叶一茜,34,00:14:17.4,00:14:21.4,4.0,857.44,861.44
徐梦洁,19,00:14:17.4,00:14:21.4,4.0,857.44,861.44
徐洁儿,37,00:14:17.4,00:14:21.4,4.0,857.44,861.44
唐艺昕,29,00:14:17.6,00:14:20.3,2.7,857.6,860.32
张慧雯,14,00:14:17.6,00:14:21.4,3.8,857.6,861.44
张月,21,00:14:17.6,00:14:21.4,3.8,857.6,861.44
李小冉,36,00:14:17.6,00:14:21.4,3.8,857.6,861.44
李心洁,34,00:14:17.6,00:14:21.4,3.8,857.6,861.44
淡淡,18,00:14:17.6,00:14:21.4,3.8,857.6,861.44
谢楠,29,00:14:17.6,00:14:18.9,1.3,857.6,858.88
陈瑶,22,00:14:17.6,00:14:20.3,2.7,857.6,860.32
黄灿灿,16,00:14:17.6,00:14:21.4,3.8,857.6,861.44
陈瑶,23,00:14:20.5,00:14:21.4,1.0,860.48,861.44
唐艺昕,30,00:14:20.6,00:14:20.8,0.2,860.64,860.8
叶一茜,35,00:14:28.0,00:14:30.1,2.1,868.0,870.08
唐艺昕,31,00:14:28.0,00:14:30.1,2.1,868.0,870.08
孙怡,14,00:14:28.0,00:14:30.1,2.1,868.0,870.08
张慧雯,15,00:14:28.0,00:14:29.9,1.9,868.0,869.92
张月,22,00:14:28.0,00:14:28.6,0.6,868.0,868.64
曾佩慈,17,00:14:28.0,00:14:30.1,2.1,868.0,870.08
王濛,32,00:14:28.0,00:14:29.4,1.4,868.0,869.44
谢楠,30,00:14:28.0,00:14:30.1,2.1,868.0,870.08
陈瑶,24,00:14:28.0,00:14:28.8,0.8,868.0,868.8
黄灿灿,17,00:14:28.0,00:14:30.1,2.1,868.0,870.08
张月,23,00:14:29.0,00:14:30.1,1.1,868.96,870.08
陈瑶,25,00:14:29.1,00:14:30.1,1.0,869.12,870.08
李心洁,35,00:14:29.3,00:14:30.1,0.8,869.28,870.08
代斯,7,00:14:30.1,00:14:33.1,3.0,870.08,873.12
何宣林,6,00:14:30.1,00:14:33.6,3.5,870.08,873.6
江语晨,12,00:14:30.1,00:14:33.6,3.5,870.08,873.6
范玮琪,16,00:14:30.1,00:14:33.6,3.5,870.08,873.6
萧蔷,25,00:14:30.1,00:14:33.6,3.5,870.08,873.6
阚清子,6,00:14:30.1,00:14:33.6,3.5,870.08,873.6
孙怡,15,00:14:33.6,00:14:36.2,2.6,873.6,876.16
曾佩慈,18,00:14:33.6,00:14:36.2,2.6,873.6,876.16
张月,24,00:14:36.2,00:14:38.7,2.6,876.16,878.72
王濛,33,00:14:36.2,00:14:36.6,0.5,876.16,876.64
王濛,34,00:14:36.8,00:14:41.6,4.8,876.8,881.6
萧蔷,26,00:14:36.8,00:14:38.2,1.4,876.8,878.24
王濛,35,00:14:41.8,00:14:42.4,0.6,881.76,882.4
萧蔷,27,00:14:41.8,00:14:44.8,3.0,881.76,884.8
王濛,36,00:14:42.6,00:14:42.9,0.3,882.56,882.88
王濛,37,00:14:43.0,00:14:46.1,3.0,883.04,886.08
萧蔷,28,00:14:45.4,00:14:46.1,0.6,885.44,886.08
万千惠,7,00:14:46.1,00:14:48.2,2.1,886.08,888.16
叶一茜,36,00:14:46.1,00:14:48.2,2.1,886.08,888.16
唐艺昕,32,00:14:46.1,00:14:48.2,2.1,886.08,888.16
孙怡,16,00:14:46.1,00:14:48.2,2.1,886.08,888.16
张慧雯,16,00:14:46.1,00:14:48.2,2.1,886.08,888.16
徐梦洁,20,00:14:46.1,00:14:48.2,2.1,886.08,888.16
徐洁儿,38,00:14:46.1,00:14:48.2,2.1,886.08,888.16
曾佩慈,19,00:14:46.1,00:14:48.2,2.1,886.08,888.16
李小冉,37,00:14:46.1,00:14:48.2,2.1,886.08,888.16
李心洁,36,00:14:46.1,00:14:48.2,2.1,886.08,888.16
淡淡,19,00:14:46.1,00:14:48.2,2.1,886.08,888.16
谢楠,31,00:14:46.1,00:14:48.2,2.1,886.08,888.16
陈凯琳,11,00:14:46.1,00:14:48.2,2.1,886.08,888.16
陈瑶,26,00:14:46.1,00:14:48.2,2.1,886.08,888.16
黄灿灿,18,00:14:46.1,00:14:48.2,2.1,886.08,888.16
王濛,38,00:14:50.4,00:14:51.2,0.8,890.4,891.2
萧蔷,29,00:14:50.4,00:14:55.5,5.1,890.4,895.52
王濛,39,00:14:51.4,00:14:51.5,0.2,891.36,891.52
张月,25,00:14:51.5,00:14:52.2,0.6,891.52,892.16
王濛,40,00:14:52.5,00:14:55.5,3.0,892.48,895.52
张月,26,00:14:53.3,00:14:54.6,1.3,893.28,894.56
万千惠,8,00:14:55.5,00:14:57.0,1.4,895.52,896.96
乌兰图雅,14,00:14:55.5,00:14:57.0,1.4,895.52,896.96
王濛,41,00:14:57.0,00:15:02.9,5.9,896.96,902.88
萧蔷,30,00:14:59.8,00:15:07.2,7.4,899.84,907.2
王濛,42,00:15:03.2,00:15:03.5,0.3,903.2,903.52
王濛,43,00:15:03.7,00:15:04.2,0.5,903.68,904.16
王濛,44,00:15:05.8,00:15:05.9,0.2,905.76,905.92
王濛,45,00:15:06.7,00:15:07.2,0.5,906.72,907.2
叶一茜,37,00:15:07.2,00:15:08.8,1.6,907.2,908.8
孙怡,17,00:15:07.2,00:15:08.8,1.6,907.2,908.8
张慧雯,17,00:15:07.2,00:15:08.8,1.6,907.2,908.8
徐梦洁,21,00:15:07.2,00:15:08.8,1.6,907.2,908.8
徐洁儿,39,00:15:07.2,00:15:08.8,1.6,907.2,908.8
曾佩慈,20,00:15:07.2,00:15:08.8,1.6,907.2,908.8
李心洁,37,00:15:07.2,00:15:08.8,1.6,907.2,908.8
淡淡,20,00:15:07.2,00:15:08.8,1.6,907.2,908.8
谢楠,32,00:15:07.2,00:15:08.8,1.6,907.2,908.8
陈凯琳,12,00:15:07.2,00:15:08.8,1.6,907.2,908.8
陈瑶,27,00:15:07.2,00:15:08.8,1.6,907.2,908.8
黄灿灿,19,00:15:07.2,00:15:08.8,1.6,907.2,908.8
王濛,46,00:15:08.8,00:15:11.8,3.0,908.8,911.84
萧蔷,31,00:15:08.8,00:15:11.8,3.0,908.8,911.84
王濛,47,00:15:13.8,00:15:17.8,4.0,913.76,917.76
萧蔷,32,00:15:17.8,00:15:20.0,2.2,917.76,920.0
王濛,48,00:15:17.9,00:15:21.6,3.7,917.92,921.6
张月,27,00:15:21.6,00:15:24.8,3.2,921.6,924.8
萧蔷,33,00:15:21.6,00:15:24.8,3.2,921.6,924.8
王濛,49,00:15:22.1,00:15:24.8,2.7,922.08,924.8
叶一茜,38,00:15:24.8,00:15:30.6,5.8,924.8,930.56
唐艺昕,33,00:15:24.8,00:15:39.4,14.6,924.8,939.36
孙怡,18,00:15:24.8,00:15:25.1,0.3,924.8,925.12
张慧雯,18,00:15:24.8,00:15:30.6,5.8,924.8,930.56
徐梦洁,22,00:15:24.8,00:15:25.6,0.8,924.8,925.6
徐洁儿,40,00:15:24.8,00:15:30.6,5.8,924.8,930.56
曾佩慈,21,00:15:24.8,00:15:30.6,5.8,924.8,930.56
李小冉,38,00:15:24.8,00:15:26.2,1.4,924.8,926.24
李心洁,38,00:15:24.8,00:15:30.6,5.8,924.8,930.56
淡淡,21,00:15:24.8,00:15:25.1,0.3,924.8,925.12
谢楠,33,00:15:24.8,00:15:30.6,5.8,924.8,930.56
陈凯琳,13,00:15:24.8,00:15:25.3,0.5,924.8,925.28
陈瑶,28,00:15:24.8,00:15:30.6,5.8,924.8,930.56
黄灿灿,20,00:15:24.8,00:15:30.6,5.8,924.8,930.56
陈凯琳,14,00:15:25.4,00:15:30.6,5.1,925.44,930.56
李小冉,39,00:15:26.4,00:15:41.4,15.0,926.4,941.44
张月,28,00:15:46.4,00:15:48.3,1.9,946.4,948.32
王濛,50,00:15:46.4,00:15:48.3,1.9,946.4,948.32
萧蔷,34,00:15:46.4,00:15:48.3,1.9,946.4,948.32
萧蔷,35,00:15:49.9,00:15:52.8,2.9,949.92,952.8
安崎,19,00:15:52.8,00:15:54.1,1.3,952.8,954.08
庄法,12,00:15:52.8,00:15:54.1,1.3,952.8,954.08
温峥嵘,14,00:15:52.8,00:15:54.1,1.3,952.8,954.08
徐洁儿,41,00:15:57.0,00:15:58.1,1.1,956.96,958.08
徐梦洁,23,00:15:58.1,00:15:59.0,1.0,958.08,959.04
孙怡,19,00:15:59.0,00:16:01.4,2.4,959.04,961.44
曾佩慈,22,00:15:59.0,00:16:01.4,2.4,959.04,961.44
唐艺昕,34,00:16:01.4,00:16:06.4,5.0,961.44,966.4
李小冉,40,00:16:01.4,00:16:06.4,5.0,961.44,966.4
张月,29,00:16:08.6,00:16:09.0,0.3,968.64,968.96
王濛,51,00:16:08.8,00:16:11.5,2.7,968.8,971.52
萧蔷,36,00:16:09.1,00:16:11.5,2.4,969.12,971.52
张月,30,00:16:09.4,00:16:11.5,2.1,969.44,971.52
孙怡,20,00:16:11.5,00:16:14.2,2.7,971.52,974.24
曾佩慈,23,00:16:11.5,00:16:14.2,2.7,971.52,974.24
王濛,52,00:16:14.2,00:16:21.0,6.7,974.24,980.96
张月,31,00:16:15.7,00:16:21.0,5.3,975.68,980.96
曾佩慈,24,00:16:16.8,00:16:19.0,2.2,976.8,979.04
萧蔷,37,00:16:19.0,00:16:21.0,1.9,979.04,980.96
孙怡,21,00:16:21.0,00:16:23.8,2.9,980.96,983.84
曾佩慈,25,00:16:21.0,00:16:23.8,2.9,980.96,983.84
唐艺昕,35,00:16:23.8,00:16:26.1,2.2,983.84,986.08
李小冉,41,00:16:23.8,00:16:26.1,2.2,983.84,986.08
安崎,20,00:16:26.1,00:16:27.7,1.6,986.08,987.68
庄法,13,00:16:26.1,00:16:27.7,1.6,986.08,987.68
温峥嵘,15,00:16:26.1,00:16:27.7,1.6,986.08,987.68
张月,32,00:16:27.7,00:16:29.0,1.3,987.68,988.96
王濛,53,00:16:27.7,00:16:29.0,1.3,987.68,988.96
王濛,54,00:16:32.2,00:16:34.6,2.4,992.16,994.56
孙怡,22,00:16:34.6,00:16:37.3,2.7,994.56,997.28
曾佩慈,26,00:16:34.6,00:16:37.3,2.7,994.56,997.28
陈凯琳,15,00:16:34.6,00:16:37.3,2.7,994.56,997.28
王濛,55,00:16:37.3,00:16:39.4,2.1,997.28,999.36
万千惠,9,00:16:39.4,00:16:41.1,1.8,999.36,1001.12
乌兰图雅,15,00:16:39.4,00:16:41.1,1.8,999.36,1001.12
张月,33,00:16:41.1,00:16:43.2,2.1,1001.12,1003.2
王濛,56,00:16:41.1,00:16:46.2,5.1,1001.12,1006.24
萧蔷,38,00:16:41.1,00:16:43.2,2.1,1001.12,1003.2
叶一茜,39,00:16:46.4,00:16:47.5,1.1,1006.4,1007.52
谢楠,34,00:16:46.4,00:16:47.5,1.1,1006.4,1007.52
张月,34,00:16:47.5,00:16:49.6,2.1,1007.52,1009.6
萧蔷,39,00:16:47.5,00:16:49.6,2.1,1007.52,1009.6
王濛,57,00:16:47.7,00:16:49.6,1.9,1007.68,1009.6
王濛,58,00:16:51.0,00:16:52.8,1.8,1011.04,1012.8
张月,35,00:16:52.8,00:16:54.6,1.8,1012.8,1014.56
萧蔷,40,00:16:54.6,00:17:09.1,14.6,1014.56,1029.12
王濛,59,00:17:11.5,00:17:17.4,5.9,1031.52,1037.44
张月,36,00:17:15.0,00:17:16.3,1.3,1035.04,1036.32
萧蔷,41,00:17:15.0,00:17:17.4,2.4,1035.04,1037.44
万千惠,10,00:17:17.4,00:17:17.6,0.2,1037.44,1037.6
叶一茜,40,00:17:17.4,00:17:18.4,1.0,1037.44,1038.4
唐艺昕,36,00:17:17.4,00:17:18.6,1.1,1037.44,1038.56
孙怡,23,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
张慧雯,19,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
徐梦洁,24,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
徐洁儿,42,00:17:17.4,00:17:18.1,0.6,1037.44,1038.08
曾佩慈,27,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
李小冉,42,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
李心洁,39,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
淡淡,22,00:17:17.4,00:17:19.8,2.4,1037.44,1039.84
谢楠,35,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
陈凯琳,16,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
黄灿灿,21,00:17:17.4,00:17:20.2,2.7,1037.44,1040.16
万千惠,11,00:17:17.8,00:17:19.5,1.8,1037.76,1039.52
徐洁儿,43,00:17:18.2,00:17:20.2,1.9,1038.24,1040.16
叶一茜,41,00:17:18.6,00:17:20.2,1.6,1038.56,1040.16
唐艺昕,37,00:17:18.7,00:17:20.2,1.4,1038.72,1040.16
万千惠,12,00:17:19.7,00:17:20.2,0.5,1039.68,1040.16
淡淡,23,00:17:20.0,00:17:20.2,0.2,1040.0,1040.16
王濛,60,00:17:20.2,00:17:24.5,4.3,1040.16,1044.48
孙怡,24,00:17:21.1,00:17:23.0,1.9,1041.12,1043.04
张月,37,00:17:23.0,00:17:24.5,1.4,1043.04,1044.48
萧蔷,42,00:17:23.0,00:17:23.2,0.2,1043.04,1043.2
萧蔷,43,00:17:23.4,00:17:24.5,1.1,1043.36,1044.48
王濛,61,00:17:28.0,00:17:29.9,1.9,1048.0,1049.92
张月,38,00:17:30.7,00:17:32.0,1.3,1050.72,1052.0
张月,39,00:17:32.6,00:17:34.2,1.6,1052.64,1054.24
王濛,62,00:17:34.2,00:17:38.4,4.2,1054.24,1058.4
孙怡,25,00:17:38.4,00:17:40.8,2.4,1058.4,1060.8
曾佩慈,28,00:17:38.4,00:17:40.8,2.4,1058.4,1060.8
陈凯琳,17,00:17:38.4,00:17:40.8,2.4,1058.4,1060.8
徐洁儿,44,00:17:38.7,00:17:39.5,0.8,1058.72,1059.52
张月,40,00:17:40.8,00:17:48.3,7.5,1060.8,1068.32
王濛,63,00:17:40.8,00:17:43.2,2.4,1060.8,1063.2
王濛,64,00:17:43.4,00:17:43.8,0.5,1063.36,1063.84
王濛,65,00:17:44.0,00:17:47.5,3.5,1064.0,1067.52
王濛,66,00:17:48.0,00:17:53.4,5.4,1068.0,1073.44
代斯,8,00:17:53.4,00:17:55.2,1.8,1073.44,1075.2
孙怡,26,00:17:55.2,00:17:59.5,4.3,1075.2,1079.52
曾佩慈,29,00:17:55.2,00:17:59.5,4.3,1075.2,1079.52
陈凯琳,18,00:17:55.2,00:17:59.5,4.3,1075.2,1079.52
萧蔷,44,00:17:59.5,00:18:03.4,3.8,1079.52,1083.36
王濛,67,00:18:00.2,00:18:00.6,0.5,1080.16,1080.64
王濛,68,00:18:08.3,00:18:11.8,3.5,1088.32,1091.84
萧蔷,45,00:18:08.3,00:18:09.8,1.4,1088.32,1089.76
张月,41,00:18:08.6,00:18:15.2,6.6,1088.64,1095.2
萧蔷,46,00:18:09.9,00:18:10.1,0.2,1089.92,1090.08
萧蔷,47,00:18:10.2,00:18:19.5,9.3,1090.24,1099.52
王濛,69,00:18:13.0,00:18:19.5,6.6,1092.96,1099.52
张月,42,00:18:15.4,00:18:19.5,4.2,1095.36,1099.52
张月,43,00:18:19.7,00:18:23.4,3.7,1099.68,1103.36
王濛,70,00:18:19.7,00:18:23.4,3.7,1099.68,1103.36
萧蔷,48,00:18:19.7,00:18:23.4,3.7,1099.68,1103.36
萧蔷,49,00:18:25.9,00:18:27.5,1.6,1105.92,1107.52
王濛,71,00:18:27.4,00:18:29.9,2.6,1107.36,1109.92
唐艺昕,38,00:18:29.6,00:18:31.0,1.4,1109.6,1111.04
王濛,72,00:18:30.7,00:18:37.0,6.2,1110.72,1116.96
唐艺昕,39,00:18:37.0,00:18:38.6,1.6,1116.96,1118.56
李小冉,43,00:18:37.0,00:18:38.6,1.6,1116.96,1118.56
王濛,73,00:18:38.6,00:18:41.0,2.4,1118.56,1120.96
乌兰图雅,16,00:18:41.0,00:18:43.0,2.1,1120.96,1123.04
阚清子,7,00:18:41.0,00:18:43.0,2.1,1120.96,1123.04
张月,44,00:18:43.0,00:18:45.4,2.4,1123.04,1125.44
陈瑶,29,00:18:43.0,00:18:45.4,2.4,1123.04,1125.44
安崎,21,00:18:45.4,00:18:47.5,2.1,1125.44,1127.52
庄法,14,00:18:45.4,00:18:47.5,2.1,1125.44,1127.52
萧蔷,50,00:18:45.4,00:18:47.5,2.1,1125.44,1127.52
王濛,74,00:18:47.5,00:18:54.1,6.6,1127.52,1134.08
孙怡,27,00:18:54.1,00:18:58.7,4.6,1134.08,1138.72
曾佩慈,30,00:18:54.1,00:18:58.7,4.6,1134.08,1138.72
李心洁,40,00:18:54.1,00:18:55.4,1.3,1134.08,1135.36
陈凯琳,19,00:18:54.1,00:18:58.7,4.6,1134.08,1138.72
徐梦洁,25,00:18:58.4,00:18:58.7,0.3,1138.4,1138.72
王濛,75,00:19:01.3,00:19:03.2,1.9,1141.28,1143.2
万千惠,13,00:19:03.2,00:19:05.8,2.6,1143.2,1145.76
张慧雯,20,00:19:03.2,00:19:03.4,0.2,1143.2,1143.36
张月,45,00:19:03.2,00:19:05.8,2.6,1143.2,1145.76
徐梦洁,26,00:19:03.2,00:19:05.8,2.6,1143.2,1145.76
徐洁儿,45,00:19:03.2,00:19:05.1,1.9,1143.2,1145.12
曾佩慈,31,00:19:03.2,00:19:05.8,2.6,1143.2,1145.76
李心洁,41,00:19:03.2,00:19:05.8,2.6,1143.2,1145.76
淡淡,24,00:19:03.2,00:19:05.6,2.4,1143.2,1145.6
谢楠,36,00:19:03.2,00:19:04.0,0.8,1143.2,1144.0
陈凯琳,20,00:19:03.2,00:19:05.8,2.6,1143.2,1145.76
陈瑶,30,00:19:03.2,00:19:05.8,2.6,1143.2,1145.76
黄灿灿,22,00:19:03.2,00:19:05.8,2.6,1143.2,1145.76
唐艺昕,40,00:19:03.4,00:19:05.8,2.4,1143.36,1145.76
张慧雯,21,00:19:03.5,00:19:05.8,2.2,1143.52,1145.76
叶一茜,42,00:19:04.5,00:19:05.8,1.3,1144.48,1145.76
谢楠,37,00:19:05.3,00:19:05.8,0.5,1145.28,1145.76
李小冉,44,00:19:05.6,00:19:05.8,0.2,1145.6,1145.76
王濛,76,00:19:05.8,00:19:08.8,3.0,1145.76,1148.8
乌兰图雅,17,00:19:08.8,00:19:09.3,0.5,1148.8,1149.28
江语晨,13,00:19:08.8,00:19:10.4,1.6,1148.8,1150.4
范玮琪,17,00:19:08.8,00:19:10.9,2.1,1148.8,1150.88
阚清子,8,00:19:08.8,00:19:09.4,0.6,1148.8,1149.44
阚清子,9,00:19:09.8,00:19:09.9,0.2,1149.76,1149.92
何宣林,7,00:19:10.2,00:19:10.9,0.6,1150.24,1150.88
代斯,9,00:19:10.4,00:19:10.9,0.5,1150.4,1150.88
阚清子,10,00:19:10.4,00:19:10.9,0.5,1150.4,1150.88
万千惠,14,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
乌兰图雅,18,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
孙怡,28,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
徐梦洁,27,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
徐洁儿,46,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
曾佩慈,32,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
李心洁,42,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
淡淡,25,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
陈凯琳,21,00:19:10.9,00:19:17.1,6.2,1150.88,1157.12
王濛,77,00:19:15.7,00:19:16.5,0.8,1155.68,1156.48
徐洁儿,47,00:19:22.7,00:19:27.0,4.3,1162.72,1167.04
李心洁,43,00:19:22.7,00:19:27.0,4.3,1162.72,1167.04
孙怡,29,00:19:31.2,00:19:38.4,7.2,1171.2,1178.4
曾佩慈,33,00:19:31.2,00:19:46.1,14.9,1171.2,1186.08
王濛,78,00:19:31.2,00:19:46.1,14.9,1171.2,1186.08
陈凯琳,22,00:19:37.4,00:19:43.4,5.9,1177.44,1183.36
孙怡,30,00:19:40.8,00:19:45.4,4.6,1180.8,1185.44
陈凯琳,23,00:19:44.6,00:19:46.1,1.4,1184.64,1186.08
孙怡,31,00:19:45.8,00:19:46.1,0.3,1185.76,1186.08
